timestamp,step,loss,steps_per_sec,source,loss_robust_z,sps_robust_z
2026-07-30 19:29:17,789850,10.9816,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.660165694218556,0.8993196669280956
2026-07-30 19:29:21,789900,10.9591,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.4324684792236213,0.8993196669280956
2026-07-30 19:29:25,789950,10.9504,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.3444255560922576,1.1241495836601096
2026-07-30 19:29:29,790000,10.8026,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-0.15129214951885775,1.3489795003921234
2026-07-30 19:29:33,790050,10.9049,12.68,longer40_direct_seed0_ckpt50k_36359213.log,0.8839711879914017,1.7986393338561515
2026-07-30 19:29:37,790100,10.8016,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.16141202574084884,1.1241495836601096
2026-07-30 19:29:41,790150,10.9658,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.5002716499110031,1.1241495836601096
2026-07-30 19:29:45,790200,10.8249,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.07438109023166425,0.8993196669280956
2026-07-30 19:29:49,790250,11.0278,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.127703975674793,0.8993196669280956
2026-07-30 19:29:53,790300,10.7154,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.0337453560769634,0.8993196669280956
2026-07-30 19:29:57,790350,10.8995,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.8293238563926211,0.6744897501960817
2026-07-30 19:30:01,790400,10.9768,12.35,longer40_direct_seed0_ckpt50k_36359213.log,1.6115902883529771,-5.620747918300468
2026-07-30 19:30:05,790450,10.9728,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.571110783464977,0.8993196669280956
2026-07-30 19:30:09,790500,10.7695,12.44,longer40_direct_seed0_ckpt50k_36359213.log,-0.48626005246694115,-3.597278667712303
2026-07-30 19:30:13,790550,10.7758,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.42250483226836666,0.4496598334640278
2026-07-30 19:30:16,790600,11.1106,12.71,longer40_direct_seed0_ckpt50k_36359213.log,2.965629726856127,2.4731290840522333
2026-07-30 19:30:21,790650,10.8475,11.96,longer40_direct_seed0_ckpt50k_36359213.log,0.30309029284879613,-14.389114670849171
2026-07-30 19:30:25,790700,10.9861,12.71,longer40_direct_seed0_ckpt50k_36359213.log,1.705705137217543,2.4731290840522333
2026-07-30 19:30:29,790750,11.0492,11.35,longer40_direct_seed0_ckpt50k_36359213.log,2.3442693268255392,-28.10373959150234
2026-07-30 19:30:33,790800,10.9178,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.0145175912551607,2.922788917516261
2026-07-30 19:30:37,790850,10.7834,12.67,longer40_direct_seed0_ckpt50k_36359213.log,-0.34559377298119115,1.5738094171241375
2026-07-30 19:30:41,790900,10.8661,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.49131999057792775,1.1241495836601096
2026-07-30 19:30:45,790950,10.8793,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.6249023567082965,1.5738094171241375
2026-07-30 19:30:49,791000,10.9414,12.69,longer40_direct_seed0_ckpt50k_36359213.log,1.2533466700942837,2.0234692505881653
2026-07-30 19:30:53,791050,10.9964,12.72,longer40_direct_seed0_ckpt50k_36359213.log,1.8099398623040999,2.697959000784247
2026-07-30 19:30:57,791100,10.8219,12.7,longer40_direct_seed0_ckpt50k_36359213.log,0.04402146156567297,2.2482991673201793
2026-07-30 19:31:01,791150,10.7186,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.0013617521665776,0.8993196669280956
2026-07-30 19:31:05,791200,10.9703,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.5458110929099902,0.8993196669280956
2026-07-30 19:31:08,791250,10.9351,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.1895914498957092,0.8993196669280956
2026-07-30 19:31:12,791300,10.8275,12.56,longer40_direct_seed0_ckpt50k_36359213.log,0.10069276840886629,-0.8993196669280556
2026-07-30 19:31:16,791350,11.005,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.8969707978132844,0.6744897501960817
2026-07-30 19:31:20,791400,11.0383,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.2339626760057625,0.8993196669280956
2026-07-30 19:31:24,791450,10.8673,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.5034638420443315,1.1241495836601096
2026-07-30 19:31:28,791500,10.8585,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.4144089312907522,0.4496598334640278
2026-07-30 19:31:32,791550,10.9898,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.7431486792389335,0.4496598334640278
2026-07-30 19:31:36,791600,10.7973,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.20492749349544115,0.8993196669280956
2026-07-30 19:31:40,791650,10.6424,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.7724963202827273,0.8993196669280956
2026-07-30 19:31:44,791700,10.7435,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-0.7493768342388716,1.3489795003921234
2026-07-30 19:31:48,791750,10.9497,12.71,longer40_direct_seed0_ckpt50k_36359213.log,1.3373416427368585,2.4731290840522333
2026-07-30 19:31:52,791800,10.9028,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.8627194479252043,3.147618834248275
2026-07-30 19:31:56,791850,10.7818,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-0.3617855749363841,2.697959000784247
2026-07-30 19:32:00,791900,11.0441,12.25,longer40_direct_seed0_ckpt50k_36359213.log,2.29265795809335,-7.869047085620647
2026-07-30 19:32:04,791950,11.1284,12.74,longer40_direct_seed0_ckpt50k_36359213.log,3.145763523607662,3.147618834248275
2026-07-30 19:32:08,792000,10.9719,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.562002894865183,2.922788917516261
2026-07-30 19:32:12,792050,10.9283,12.51,longer40_direct_seed0_ckpt50k_36359213.log,1.1207762915861301,-2.0234692505881653
2026-07-30 19:32:16,792100,10.9336,11.1,longer40_direct_seed0_ckpt50k_36359213.log,1.1744116355627134,-33.724487509802806
2026-07-30 19:32:20,792150,10.9619,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.4608041326452181,2.922788917516261
2026-07-30 19:32:24,792200,10.7453,12.75,longer40_direct_seed0_ckpt50k_36359213.log,-0.731161057039266,3.3724487509802885
2026-07-30 19:32:28,792250,10.8021,12.75,longer40_direct_seed0_ckpt50k_36359213.log,-0.15635208762986227,3.3724487509802885
2026-07-30 19:32:32,792300,10.8734,12.75,longer40_direct_seed0_ckpt50k_36359213.log,0.5651950869985113,3.3724487509802885
2026-07-30 19:32:36,792350,11.0521,12.77,longer40_direct_seed0_ckpt50k_36359213.log,2.3736169678693155,3.8221085844443166
2026-07-30 19:32:40,792400,10.939,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.2290589671614942,3.147618834248275
2026-07-30 19:32:44,792450,10.8538,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.3668455130473707,3.147618834248275
2026-07-30 19:32:48,792500,10.7331,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-0.8546235469476258,3.147618834248275
2026-07-30 19:32:52,792550,10.7438,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-0.7463408713722617,3.147618834248275
2026-07-30 19:32:56,792600,10.8034,12.74,longer40_direct_seed0_ckpt50k_36359213.log,-0.14319624854126126,3.147618834248275
2026-07-30 19:33:00,792650,10.9665,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.5073555632664022,3.147618834248275
2026-07-30 19:33:03,792700,10.8448,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.2757666270493968,2.922788917516261
2026-07-30 19:33:07,792750,10.8833,12.71,longer40_direct_seed0_ckpt50k_36359213.log,0.665381861596279,2.4731290840522333
2026-07-30 19:33:11,792800,10.9578,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.4193126401350384,1.1241495836601096
2026-07-30 19:33:15,792850,10.7267,12.67,longer40_direct_seed0_ckpt50k_36359213.log,-0.9193907547684156,1.5738094171241375
2026-07-30 19:33:19,792900,10.9331,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.1693516974517089,3.147618834248275
2026-07-30 19:33:23,792950,10.8763,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.5945427280423052,2.922788917516261
2026-07-30 19:33:27,793000,10.9473,12.72,longer40_direct_seed0_ckpt50k_36359213.log,1.3130539398040688,2.697959000784247
2026-07-30 19:33:31,793050,10.8476,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.30410228047099347,2.922788917516261
2026-07-30 19:33:35,793100,10.8689,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.5196556439995244,3.147618834248275
2026-07-30 19:33:39,793150,11.0001,12.75,longer40_direct_seed0_ckpt50k_36359213.log,1.8473834043254902,3.3724487509802885
2026-07-30 19:33:43,793200,10.7984,12.75,longer40_direct_seed0_ckpt50k_36359213.log,-0.19379562965123473,3.3724487509802885
2026-07-30 19:33:47,793250,10.986,12.7,longer40_direct_seed0_ckpt50k_36359213.log,1.7046931495953457,2.2482991673201793
2026-07-30 19:33:51,793300,10.9824,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.6682615951961526,2.922788917516261
2026-07-30 19:33:55,793350,10.8943,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.776700500038235,1.3489795003921234
2026-07-30 19:33:59,793400,10.8259,12.55,longer40_direct_seed0_ckpt50k_36359213.log,0.08450096645367333,-1.1241495836600695
2026-07-30 19:34:03,793450,10.6859,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-1.3322817046258717,1.1241495836601096
2026-07-30 19:34:06,793500,10.8954,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.7878323638824414,0.8993196669280956
2026-07-30 19:34:10,793550,10.8496,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.32434203291499364,0.8993196669280956
2026-07-30 19:34:14,793600,10.8665,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.49536794106673493,0.8993196669280956
2026-07-30 19:34:18,793650,10.9846,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.6905253228845474,0.8993196669280956
2026-07-30 19:34:22,793700,10.9894,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.7391007287501263,0.8993196669280956
2026-07-30 19:34:26,793750,11.0406,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.2572383913163545,0.8993196669280956
2026-07-30 19:34:30,793800,10.9604,12.36,longer40_direct_seed0_ckpt50k_36359213.log,1.4456243183122224,-5.395918001568454
2026-07-30 19:34:34,793850,10.8131,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.045033449187888264,1.1241495836601096
2026-07-30 19:34:38,793900,10.9184,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.0205895169883625,1.1241495836601096
2026-07-30 19:34:42,793950,10.7425,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.7594967104608628,0.8993196669280956
2026-07-30 19:34:46,794000,10.9819,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.663201657085148,1.1241495836601096
2026-07-30 19:34:50,794050,11.037,12.73,longer40_direct_seed0_ckpt50k_36359213.log,2.2208068369171796,2.922788917516261
2026-07-30 19:34:54,794100,11.0442,12.73,longer40_direct_seed0_ckpt50k_36359213.log,2.2936699457155476,2.922788917516261
2026-07-30 19:34:58,794150,10.9679,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.5215233899772007,3.147618834248275
2026-07-30 19:35:02,794200,10.7845,12.71,longer40_direct_seed0_ckpt50k_36359213.log,-0.33446190913700274,2.4731290840522333
2026-07-30 19:35:06,794250,11.0393,12.63,longer40_direct_seed0_ckpt50k_36359213.log,2.2440825522277716,0.6744897501960817
2026-07-30 19:35:10,794300,14.7959,12.64,longer40_direct_seed0_ckpt50k_36359213.log,40.260409567780606,0.8993196669280956
2026-07-30 19:35:14,794350,17.4472,12.66,longer40_direct_seed0_ckpt50k_36359213.log,67.09123739516046,1.3489795003921234
2026-07-30 19:35:18,794400,11.2581,12.69,longer40_direct_seed0_ckpt50k_36359213.log,4.45831146960065,2.0234692505881653
2026-07-30 19:35:22,794450,11.0068,12.68,longer40_direct_seed0_ckpt50k_36359213.log,1.915186575012872,1.7986393338561515
2026-07-30 19:35:26,794500,10.9221,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.0580330590097529,1.3489795003921234
2026-07-30 19:35:29,794550,10.6854,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-1.3373416427368763,1.3489795003921234
2026-07-30 19:35:33,794600,10.8831,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.6633578863518843,1.5738094171241375
2026-07-30 19:35:37,794650,10.7769,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.41137296842417825,1.1241495836601096
2026-07-30 19:35:41,794700,10.9533,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.3737731971360514,0.8993196669280956
2026-07-30 19:35:45,794750,10.9317,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.1551838707409106,0.8993196669280956
2026-07-30 19:35:49,794800,10.9003,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.8374197573702175,0.8993196669280956
2026-07-30 19:35:53,794850,10.8802,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.6340102453080904,1.3489795003921234
2026-07-30 19:35:57,794900,10.9104,12.52,longer40_direct_seed0_ckpt50k_36359213.log,0.9396305072123798,-1.7986393338561515
2026-07-30 19:36:01,794950,10.7637,12.48,longer40_direct_seed0_ckpt50k_36359213.log,-0.5449553345545292,-2.6979590007842074
2026-07-30 19:36:05,795000,10.9381,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.2199510785617005,1.3489795003921234
2026-07-30 19:36:09,795050,10.7478,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.7058613664842793,1.1241495836601096
2026-07-30 19:36:13,795100,10.812,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.056165313032094655,0.8993196669280956
2026-07-30 19:36:17,795150,10.7132,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.0560090837653584,0.8993196669280956
2026-07-30 19:36:21,795200,10.9985,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.8311916023702972,0.8993196669280956
2026-07-30 19:36:25,795250,10.7984,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.19379562965123473,0.8993196669280956
2026-07-30 19:36:29,795300,10.9692,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.5346792290658018,0.6744897501960817
2026-07-30 19:36:33,795350,10.9793,12.43,longer40_direct_seed0_ckpt50k_36359213.log,1.6368899789079638,-3.8221085844443166
2026-07-30 19:36:37,795400,10.9202,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.03880529418795,0.6744897501960817
2026-07-30 19:36:41,795450,10.7687,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.49435595344453764,0.6744897501960817
2026-07-30 19:36:45,795500,10.8752,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.5834108641980988,0.8993196669280956
2026-07-30 19:36:49,795550,11.0575,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.4282642994680956,0.2248299167320139
2026-07-30 19:36:53,795600,10.954,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.3808571104914507,0.8993196669280956
2026-07-30 19:36:57,795650,10.8849,12.12,longer40_direct_seed0_ckpt50k_36359213.log,0.6815736635514719,-10.791836003136908
2026-07-30 19:37:01,795700,10.961,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.4516962440454242,1.1241495836601096
2026-07-30 19:37:05,795750,10.9472,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.3120419521818716,0.6744897501960817
2026-07-30 19:37:09,795800,10.7621,12.36,longer40_direct_seed0_ckpt50k_36359213.log,-0.561147136509722,-5.395918001568454
2026-07-30 19:37:13,795850,10.9157,12.4,longer40_direct_seed0_ckpt50k_36359213.log,0.9932658511889633,-4.496598334640359
2026-07-30 19:37:17,795900,11.006,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.9070906740352755,1.1241495836601096
2026-07-30 19:37:21,795950,10.8794,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.6259143443304939,0.8993196669280956
2026-07-30 19:37:25,796000,10.806,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.1168845703640772,0.8993196669280956
2026-07-30 19:37:29,796050,10.8943,12.7,longer40_direct_seed0_ckpt50k_36359213.log,0.776700500038235,2.2482991673201793
2026-07-30 19:37:33,796100,10.8486,12.04,longer40_direct_seed0_ckpt50k_36359213.log,0.3142221566929846,-12.590475336993059
2026-07-30 19:37:37,796150,10.8694,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.5247155821105289,0.8993196669280956
2026-07-30 19:37:41,796200,10.928,12.52,longer40_direct_seed0_ckpt50k_36359213.log,1.1177403287195382,-1.7986393338561515
2026-07-30 19:37:45,796250,10.7594,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.5884708023091214,0.8993196669280956
2026-07-30 19:37:49,796300,10.9108,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.9436784577011871,0.8993196669280956
2026-07-30 19:37:53,796350,10.9712,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.5549189815097837,1.1241495836601096
2026-07-30 19:37:57,796400,10.8604,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.4336366961125551,1.3489795003921234
2026-07-30 19:38:00,796450,10.9176,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.012493616010766,1.1241495836601096
2026-07-30 19:38:04,796500,10.7717,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.46399632477856434,0.8993196669280956
2026-07-30 19:38:08,796550,11.0429,12.65,longer40_direct_seed0_ckpt50k_36359213.log,2.2805141066269465,1.1241495836601096
2026-07-30 19:38:12,796600,10.862,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.44982849806774805,1.1241495836601096
2026-07-30 19:38:16,796650,10.9321,12.65,longer40_direct_seed0_ckpt50k_36359213.log,1.159231821229718,1.1241495836601096
2026-07-30 19:38:20,796700,11.1194,12.65,longer40_direct_seed0_ckpt50k_36359213.log,3.0546846376097068,1.1241495836601096
2026-07-30 19:38:24,796750,10.9524,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.364665308536258,0.8993196669280956
2026-07-30 19:38:28,796800,10.6719,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.4739599717338192,0.8993196669280956
2026-07-30 19:38:32,796850,10.8257,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.08247699120926072,1.1241495836601096
2026-07-30 19:38:36,796900,11.1814,12.66,longer40_direct_seed0_ckpt50k_36359213.log,3.6821169633734963,1.3489795003921234
2026-07-30 19:38:40,796950,10.9395,12.69,longer40_direct_seed0_ckpt50k_36359213.log,1.2341189052724988,2.0234692505881653
2026-07-30 19:38:44,797000,10.9023,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.8576595098142177,2.922788917516261
2026-07-30 19:38:48,797050,10.9807,12.69,longer40_direct_seed0_ckpt50k_36359213.log,1.6510578056187621,2.0234692505881653
2026-07-30 19:38:52,797100,10.8613,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.4427445847123489,0.8993196669280956
2026-07-30 19:38:56,797150,11.0302,12.7,longer40_direct_seed0_ckpt50k_36359213.log,2.1519916786076,2.2482991673201793
2026-07-30 19:39:00,797200,10.9252,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.0894046752979416,2.922788917516261
2026-07-30 19:39:04,797250,10.9065,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.9001629899465947,2.697959000784247
2026-07-30 19:39:08,797300,10.975,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.5933745111533717,2.922788917516261
2026-07-30 19:39:11,797350,10.9133,12.76,longer40_direct_seed0_ckpt50k_36359213.log,0.9689781482561737,3.597278667712303
2026-07-30 19:39:15,797400,11.0047,12.76,longer40_direct_seed0_ckpt50k_36359213.log,1.8939348349466745,3.597278667712303
2026-07-30 19:39:19,797450,10.9472,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.3120419521818716,3.147618834248275
2026-07-30 19:39:23,797500,10.9883,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.7279688649059377,3.147618834248275
2026-07-30 19:39:27,797550,10.6699,12.52,longer40_direct_seed0_ckpt50k_36359213.log,-1.4941997241778193,-1.7986393338561515
2026-07-30 19:39:31,797600,10.8774,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.6056745918864936,-0.2248299167320139
2026-07-30 19:39:35,797650,10.8042,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.1351003475636648,0.6744897501960817
2026-07-30 19:39:39,797700,10.92,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.0367813189435555,0.8993196669280956
2026-07-30 19:39:43,797750,10.8279,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.10474071889765554,0.8993196669280956
2026-07-30 19:39:47,797800,10.8408,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.23528712216141442,1.5738094171241375
2026-07-30 19:39:51,797850,10.9101,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.9365945443457879,2.922788917516261
